Catch Methods,Game to Catch in,Pokemon
" Routes 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 22, and 23, Dragonspiral Tower, Village Bridge, Abundant Shrine, Lostlorn Forest (rustling grass)
",Pokémon Black 2 and White 2,Emolga
" Windswept Sky*
",Pokémon Dream World,Emolga
" Route 10, Friend Safari (Electric)
",Pokémon X and Y,Emolga
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Emolga
" Poni Plains, Poké Pelago*
",Pokémon Sun and Moon,Emolga
" Poni Plains
",Pokémon Ultra Sun and Ultra Moon,Emolga
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Emolga
" Unobtainable
",Pokémon Sword and Shield,Emolga
" Forest: Trailhead Field, Treetops: World Axle - B2F
",Pokémon Rumble Blast,Emolga
" Cove Area
",PokéPark 2: Wonders Beyond,Emolga
" Violight (special)
",Pokémon Conquest,Emolga
" Desolate Canyon*, Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Gilded Hall), Moonlit Forest (Gilded Hall), Pika Land (1F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Emolga
" Jungle Area: Serperior Jungle, Aquatic Hill: The Floors Are Hot! (Capsule Cage)
",Pokémon Rumble U,Emolga
" Dragon Hill: Stage 3
",Pokémon Battle Trozei,Emolga
" Silbern Museum: Stage 92Nacht Carnival: Stage 503
",Pokémon Shuffle,Emolga
" Pearl Marsh: Colossal Tree (All Areas, Entrance Boss)
",Pokémon Rumble World,Emolga
" Area 26: Stage 02
",Pokémon Picross,Emolga
" Dragonspiral Tower (dark grass)
",Pokémon Black and White,Sawsbuck
" Dragonspiral Tower
",Pokémon Black 2 and White 2,Sawsbuck
" Friend Safari (Grass)
",Pokémon X and Y,Sawsbuck
" Evolve Deerling
",Pokémon Omega Ruby and Alpha Sapphire,Sawsbuck
" Pokémon Bank
",Pokémon Sun and Moon,Sawsbuck
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Sawsbuck
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Sawsbuck
" Unobtainable
",Pokémon Sword and Shield,Sawsbuck
" Forest: Echo Valley (post ending), Challenger's Ground (post ending) (Spring Form)Forest: Misty Edgewater (post game) (Summer Form)Autumnwood: Firebreathing Mountain (Autumn Form)Glacier: Frozen Tundra (Winter Form)
",Pokémon Rumble Blast,Sawsbuck
" Verdant Plaza: Four Seasons in the Forest (all seasons)
",Pokémon Rumble U,Sawsbuck
" Island of Haste: Stage 3
",Pokémon Battle Trozei,Sawsbuck
" Zaffiro Coast: Stage 627 (Autumn Form)Marron Trail: Stage 674 (Winter Form)Event: Pokémon Safari (Eighth release; Spring Form)Event: Pokémon Safari (22nd release; Summer Form)
",Pokémon Shuffle,Sawsbuck
" White Ruins: Trailhead Field (Center Boss, Back)
",Pokémon Rumble World,Sawsbuck
" Routes 6 and 7, Dragonspiral Tower
",Pokémon Black and White,Deerling
" Routes 6 and 7
",Pokémon Black 2 and White 2,Deerling
" Breed Sawsbuck
",Pokémon X and Y,Deerling
" Route 117 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Deerling
" Pokémon Bank
",Pokémon Sun and Moon,Deerling
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Deerling
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Deerling
" Unobtainable
",Pokémon Sword and Shield,Deerling
" Forest: Echo Valley, Challenger's Ground (Spring Form)Forest: Misty Edgewater (Summer Form)Autumnwood: Volcanic Slope, Firebreathing Mountain (Autumn Form)Glacier: Frozen Tundra (Winter Form)
",Pokémon Rumble Blast,Deerling
" Arbor Area
",PokéPark 2: Wonders Beyond,Deerling
" Verdant Plaza: Four Seasons in the Forest (all seasons)
",Pokémon Rumble U,Deerling
" Island of Haste: Stage 3
",Pokémon Battle Trozei,Deerling
" Zaffiro Coast: Stage 622 (Autumn Form)Marron Trail: Stage 671 (Winter Form)Event: Pokémon Safari (Eighth release; Spring Form)Event: Pokémon Safari (22nd release; Summer Form)
",Pokémon Shuffle,Deerling
" White Ruins: Trailhead Field (All Areas)
",Pokémon Rumble World,Deerling
" Area 18: Stage 06 (Spring Form only)
",Pokémon Picross,Deerling
" Evolve Vanillish
",Pokémon Black and White,Vanilluxe
" Giant Chasm (rustling grass)Dragonspiral Tower (rustling grass)Winter
",Pokémon Black 2 and White 2,Vanilluxe
" Evolve Vanillish
",Pokémon X and Y,Vanilluxe
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Vanilluxe
" Evolve Vanillish
",Pokémon Sun and Moon,Vanilluxe
" Mount Lanakila (SOS Battle while hailing)
",Pokémon Ultra Sun and Ultra Moon,Vanilluxe
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Vanilluxe
" Route 10, Lake of Outrage
",Pokémon Sword and Shield,Vanilluxe
" Glacier: World Axle - B2F
",Pokémon Rumble Blast,Vanilluxe
" Frenzy Square: Race against the Clock
",Pokémon Rumble U,Vanilluxe
" Dragon Hill: Stage 4
",Pokémon Battle Trozei,Vanilluxe
" Mt. Vinter: Stage 119Nacht Carnival: Stage 529
",Pokémon Shuffle,Vanilluxe
" Plasma Tundra: Frosty Alps (Back Boss)
",Pokémon Rumble World,Vanilluxe
" Dragonspiral Tower (dark grass)Winter
",Pokémon Black and White,Vanillish
" Giant ChasmDragonspiral TowerWinter
",Pokémon Black 2 and White 2,Vanillish
" Icy Cave*
",Pokémon Dream World,Vanillish
" Evolve Vanillite
",Pokémon X and Y,Vanillish
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Vanillish
" Mount Lanakila (SOS Battle while hailing)
",Pokémon Sun and Moon,Vanillish
" Mount Lanakila (SOS Battle while hailing)
",Pokémon Ultra Sun and Ultra Moon,Vanillish
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Vanillish
" Routes 8, 9, 10, Axew's Eye, Giant's Mirror, Dusty Bowl
",Pokémon Sword and Shield,Vanillish
" Glacier: World Axle - B2F
",Pokémon Rumble Blast,Vanillish
" Frenzy Square: Race against the Clock
",Pokémon Rumble U,Vanillish
" Dragon Hill: Stage 4
",Pokémon Battle Trozei,Vanillish
" Mt. Vinter: Stage 111Nacht Carnival: Stage 526
",Pokémon Shuffle,Vanillish
" Plasma Tundra: Frosty Alps (All Areas)
",Pokémon Rumble World,Vanillish
" Cold StorageRoute 6, Dragonspiral TowerWinter
",Pokémon Black and White,Vanillite
" Breed Vanillish or Vanilluxe
",Pokémon Black 2 and White 2,Vanillite
" Frost Cavern (Horde Encounter)
",Pokémon X and Y,Vanillite
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Vanillite
" Tapu Village (SOS Battle while hailing)
",Pokémon Sun and Moon,Vanillite
" Tapu Village (SOS Battle while hailing)
",Pokémon Ultra Sun and Ultra Moon,Vanillite
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Vanillite
" Rolling Fields, Dappled Grove, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Motostoke Riverbank, Bridge Field, Giant's Mirror, Giant's Cap, Lake of Outrage, Hammerlocke Hills
",Pokémon Sword and Shield,Vanillite
" Glacier: Frozen Tundra
",Pokémon Rumble Blast,Vanillite
" Crag Area
",PokéPark 2: Wonders Beyond,Vanillite
" Frenzy Square: Race against the Clock, Verdant Plaza: Four Seasons in the Forest
",Pokémon Rumble U,Vanillite
" Dragon Hill: Stage 4
",Pokémon Battle Trozei,Vanillite
" Rainbow Park: Stage 47Nacht Carnival: Stage 521Event: Pokémon Safari (13th release; Holiday)
",Pokémon Shuffle,Vanillite
" Plasma Tundra: Frosty Alps (All Areas)
",Pokémon Rumble World,Vanillite
" Marvelous Bridge (Shadow)
",Pokémon Black and White,Swanna
" Marvelous Bridge (Shadow)
",Pokémon Black 2 and White 2,Swanna
" Friend Safari (Flying)
",Pokémon X and Y,Swanna
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Swanna
" Trade
",Pokémon Sun and Moon,Swanna
" Ultra Space Wilds (Cliff World)
",Pokémon Ultra Sun and Ultra Moon,Swanna
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Swanna
" Unobtainable
",Pokémon Sword and Shield,Swanna
" Beach: Challenger's Ground, World Axle - B1F; Meadow: All*
",Pokémon Rumble Blast,Swanna
" Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Swanna
" Secret Warehouse: The Enemies Within
",Pokémon Rumble U,Swanna
" Dragon Hill: Stage 2
",Pokémon Battle Trozei,Swanna
" Prasino Woods: Stage 566
",Pokémon Shuffle,Swanna
" Fairy Land: Rippling Shoal (All Areas)
",Pokémon Rumble World,Swanna
" Chapter 5: The High-Flying Girl (Skyla's)
",Pokémon Masters,Swanna
" Driftveil Drawbridge (Shadow)
",Pokémon Black and White,Ducklett
" Driftveil Drawbridge (Shadow)
",Pokémon Black 2 and White 2,Ducklett
" Windswept Sky*
",Pokémon Dream World,Ducklett
" Route 7
",Pokémon X and Y,Ducklett
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Ducklett
" Trade
",Pokémon Sun and Moon,Ducklett
" Breed Swanna
",Pokémon Ultra Sun and Ultra Moon,Ducklett
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Ducklett
" Unobtainable
",Pokémon Sword and Shield,Ducklett
" Beach: Seabreeze Trail, Challenger's Ground, World Axle - B1F; Field: Seabreeze Trail
",Pokémon Rumble Blast,Ducklett
" Arbor Area
",PokéPark 2: Wonders Beyond,Ducklett
" Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall), Kecleon Bazaar (1F-20F)
",Pokémon Mystery Dungeon: Gates to Infinity,Ducklett
" Secret Warehouse: The Enemies Within
",Pokémon Rumble U,Ducklett
" Colossal Forest: Stage 1
",Pokémon Battle Trozei,Ducklett
" Prasino Woods: Stage 563
",Pokémon Shuffle,Ducklett
" Fairy Land: Rippling Shoal (All Areas), Starlight Islands: Upside-Down Island (All Areas)
",Pokémon Rumble World,Ducklett
" Trade
",Pokémon Black,Reuniclus
" Route 9 (Rustling grass)
",Pokémon White,Reuniclus
" Trade
",Pokémon Black 2,Reuniclus
" Route 9 (Rustling grass)
",Pokémon White 2,Reuniclus
" Evolve Duosion
",Pokémon X and Y,Reuniclus
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Reuniclus
" Evolve Duosion
",Pokémon Sun and Moon,Reuniclus
" Trade
",Pokémon Ultra Sun and Ultra Moon,Reuniclus
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Reuniclus
" Trade
",Pokémon Sword,Reuniclus
"
",Pokémon Shield,Reuniclus
" Tower: Firebreathing Mountain, World Axle - B2F; Treetops: All*
",Pokémon Rumble Blast,Reuniclus
" Model Train Room: Rush Hour, Chill Battle: Unidentified Flying Objects,Challenge Battle: Open Entry Battle Royale
",Pokémon Rumble U,Reuniclus
" Dragon Hill: Stage 3
",Pokémon Battle Trozei,Reuniclus
" Pedra Valley: Stage 197
",Pokémon Shuffle,Reuniclus
" Legend Terrain: Bastion of Beginnings (Center Boss, Back)
",Pokémon Rumble World,Reuniclus
" Sync Pair Scout (Caitlin's)
",Pokémon Masters,Reuniclus
" Trade
",Pokémon Black,Duosion
" Route 9
",Pokémon White,Duosion
" Trade
",Pokémon Black 2,Duosion
" Route 9, Strange House
",Pokémon White 2,Duosion
" Spooky Manor*
",Pokémon Dream World,Duosion
" Friend Safari (Psychic)
",Pokémon X and Y,Duosion
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Duosion
" Route 16 (Island Scan)Tu
",Pokémon Sun and Moon,Duosion
" Trade
",Pokémon Ultra Sun and Ultra Moon,Duosion
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Duosion
" Trade
",Pokémon Sword,Duosion
"
",Pokémon Shield,Duosion
" Tower: Soothing Shore, Firebreathing Mountain, World Axle - B2F
",Pokémon Rumble Blast,Duosion
" Model Train Room: Rush Hour
",Pokémon Rumble U,Duosion
" Island of Haste: Stage 6
",Pokémon Battle Trozei,Duosion
" Pedra Valley: Stage 182
",Pokémon Shuffle,Duosion
" Legend Terrain: Bastion of Beginnings (Entrance, Center, Back)
",Pokémon Rumble World,Duosion
" Trade
",Pokémon Black,Solosis
" Route 5 and Route 16
",Pokémon White,Solosis
" Trade
",Pokémon Black 2,Solosis
" Routes 5 and 16, Strange House
",Pokémon White 2,Solosis
" Reflection Cave
",Pokémon X and Y,Solosis
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Solosis
" Breed Duosion or Reuniclus
",Pokémon Sun and Moon,Solosis
" Trade
",Pokémon Ultra Sun and Ultra Moon,Solosis
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Solosis
" Trade
",Pokémon Sword,Solosis
"
",Pokémon Shield,Solosis
" Tower: Soothing Shore, Firebreathing Mountain
",Pokémon Rumble Blast,Solosis
" Model Train Room: Rush Hour
",Pokémon Rumble U,Solosis
" Island of Haste: Stage 6
",Pokémon Battle Trozei,Solosis
" Wacky Workshop: Stage 166
",Pokémon Shuffle,Solosis
" Fairy Land: Ancient Stronghold (All Areas)
",Pokémon Rumble World,Solosis
" Route 9 (Rustling grass)
",Pokémon Black,Gothitelle
" Trade
",Pokémon White,Gothitelle
" Route 9 (Rustling grass)
",Pokémon Black 2,Gothitelle
" Trade
",Pokémon White 2,Gothitelle
" Evolve Gothorita
",Pokémon X and Y,Gothitelle
" Evolve Gothorita
",Pokémon Omega Ruby and Alpha Sapphire,Gothitelle
" Evolve Gothorita
",Pokémon Sun and Moon,Gothitelle
" Trade
",Pokémon Ultra Sun and Ultra Moon,Gothitelle
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Gothitelle
" Evolve Gothorita
",Pokémon Sword,Gothitelle
" Trade
",Pokémon Shield,Gothitelle
" Tower: Frozen Tundra, World Axle - B2F
",Pokémon Rumble Blast,Gothitelle
" Wish Park
",PokéPark 2: Wonders Beyond,Gothitelle
" Evolve Gothorita
",Pokémon Conquest,Gothitelle
" Glacier Palace - Eastern Spire (1F-12F), Glacier Palace - Western Spire (1F-12F), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall), Axe Rock (10F-14F)
",Pokémon Mystery Dungeon: Gates to Infinity,Gothitelle
" Aquatic Hill: The Floors Are Hot!
",Pokémon Rumble U,Gothitelle
" Dragon Hill: Stage 3
",Pokémon Battle Trozei,Gothitelle
" Albens Town: Stage 228
",Pokémon Shuffle,Gothitelle
" White Ruins: Ivory Pillar (All Areas, Entrance Boss)
",Pokémon Rumble World,Gothitelle
" Route 9
",Pokémon Black,Gothorita
" Trade
",Pokémon White,Gothorita
" Route 9, Strange House
",Pokémon Black 2,Gothorita
" Trade
",Pokémon White 2,Gothorita
" Route 20, Pokémon Village, Friend Safari (Psychic)
",Pokémon X and Y,Gothorita
" Evolve Gothita
",Pokémon Omega Ruby and Alpha Sapphire,Gothorita
" Evolve Gothita
",Pokémon Sun and Moon,Gothorita
" Trade
",Pokémon Ultra Sun and Ultra Moon,Gothorita
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Gothorita
"
",Pokémon Sword,Gothorita
" Trade
",Pokémon Shield,Gothorita
" Tower: Challenger's Ground, Frozen Tundra, World Axle - B2F
",Pokémon Rumble Blast,Gothorita
" Wish Park
",PokéPark 2: Wonders Beyond,Gothorita
" Illusio
",Pokémon Conquest,Gothorita
" Ochre Quarry (1F-13F), Daybreak Ridge (1F-6F), Freezing Pillar (1F-14F), Windy Shoreline (1F-11F), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Gothorita
" Aquatic Hill: The Floors Are Hot!
",Pokémon Rumble U,Gothorita
" Island of Haste: Stage 6
",Pokémon Battle Trozei,Gothorita
" Albens Town: Stage 216
",Pokémon Shuffle,Gothorita
" White Ruins: Ivory Pillar (All Areas), Legend Terrain: Bastion of Beginnings (Entrance, Center, Back)
",Pokémon Rumble World,Gothorita
" Routes 5 and 16
",Pokémon Black,Gothita
" Trade
",Pokémon White,Gothita
" Routes 5 and 16, Strange House
",Pokémon Black 2,Gothita
" Trade
",Pokémon White 2,Gothita
" Breed Gothorita or Gothitelle
",Pokémon X and Y,Gothita
" Route 102 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Gothita
" Route 6 (Island Scan)Su
",Pokémon Sun and Moon,Gothita
" Trade
",Pokémon Ultra Sun and Ultra Moon,Gothita
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Gothita
"
",Pokémon Sword,Gothita
" Trade
",Pokémon Shield,Gothita
" Tower: Challenger's Ground, Frozen Tundra
",Pokémon Rumble Blast,Gothita
" Wish Park
",PokéPark 2: Wonders Beyond,Gothita
" Illusio
",Pokémon Conquest,Gothita
" Ragged Mountain (2F, 4F), Stony Cave (B1-B5), Rusty Mountain (Gilded Hall), Jaws of the Abyss (Uncharted Road, Gilded Hall), Smoking Mountain (Uncharted Road, Gilded Hall), Poké Forest (1F-5F)
",Pokémon Mystery Dungeon: Gates to Infinity,Gothita
" Aquatic Hill: The Floors Are Hot!
",Pokémon Rumble U,Gothita
" Island of Haste: Stage 6
",Pokémon Battle Trozei,Gothita
" Albens Town: Stage 212
",Pokémon Shuffle,Gothita
" White Ruins: Ivory Pillar (All Areas), Legend Terrain: Bastion of Beginnings (Entrance, Center, Back)
",Pokémon Rumble World,Gothita
" Routes 5, 9, and 16, Cold Storage (rustling grass)
",Pokémon Black and White,Cinccino
" Routes 5, 9, and 16 (rustling grass)
",Pokémon Black 2 and White 2,Cinccino
" Evolve Minccino
",Pokémon X and Y,Cinccino
" Evolve Minccino
",Pokémon Omega Ruby and Alpha Sapphire,Cinccino
" Trade
",Pokémon Sun and Moon,Cinccino
" Evolve Minccino
",Pokémon Ultra Sun and Ultra Moon,Cinccino
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Cinccino
" Evolve Minccino
",Pokémon Sword and Shield,Cinccino
" Meadow: Trailhead Field (post ending), World Axle - B1F
",Pokémon Rumble Blast,Cinccino
" Cove Area
",PokéPark 2: Wonders Beyond,Cinccino
" Aurora
",Pokémon Conquest,Cinccino
" Moonlit Forest (Uncharted Road), Rusty Mountain (Uncharted Road, Gilded Hall), Jaws of the Abyss (Gilded Hall), Smoking Mountain (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Cinccino
" Dream Gate: Flame Dance
",Pokémon Rumble U,Cinccino
" Safari Jungle: Stage 3Mo
",Pokémon Battle Trozei,Cinccino
" Mt. Vinter: Stage 113Blau Salon: Stage 445
",Pokémon Shuffle,Cinccino
" Black Realm: Blustery Grove (All Areas), Plasma Tundra: Waltzing Glade (All Areas)
",Pokémon Rumble World,Cinccino
" Routes 5, 9, and 16, Cold Storage
",Pokémon Black and White,Minccino
" Routes 5, 9, and 16Route 5 (Hidden Grotto)*
",Pokémon Black 2,Minccino
" Routes 4, 5, 9, and 16Route 5 (Hidden Grotto)*
",Pokémon White 2,Minccino
" Friend Safari (Normal)
",Pokémon X and Y,Minccino
" Mirage Forest (east of Mossdeep City)
",Pokémon Omega Ruby and Alpha Sapphire,Minccino
" Trade
",Pokémon Sun and Moon,Minccino
" Malie City
",Pokémon Ultra Sun and Ultra Moon,Minccino
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Minccino
" Route 5, Rolling Fields, East Lake Axewell, Giant's Cap
",Pokémon Sword and Shield,Minccino
" Meadow: Trailhead Field, Seabreeze Trail, World Axle - B1F
",Pokémon Rumble Blast,Minccino
" Cove Area
",PokéPark 2: Wonders Beyond,Minccino
" Aurora, Terrera, Yaksha, Dragnor
",Pokémon Conquest,Minccino
" Ragged Mountain (1F-5F), Moonlit Forest (Uncharted Road), Rusty Mountain (Uncharted Road, Gilded Hall), Jaws of the Abyss (Gilded Hall), Smoking Mountain (Gilded Hall), Treat Road (1F-19F)
",Pokémon Mystery Dungeon: Gates to Infinity,Minccino
" Dream Gate: Flame Dance
",Pokémon Rumble U,Minccino
" Sacred Plains: Stage 6
",Pokémon Battle Trozei,Minccino
" Rainbow Park: Stage 46Blau Salon: Stage 438
",Pokémon Shuffle,Minccino
" Black Realm: Blustery Grove (All Areas), Plasma Tundra: Waltzing Glade (All Areas)
",Pokémon Rumble World,Minccino
" Area 24: Stage 02
",Pokémon Picross,Minccino
" Lostlorn Forest (requires Shiny fateful encounter Entei, Raikou, or Suicune)Evolve Zorua (requires fateful encounter Celebi)
",Pokémon Black and White,Zoroark
" Evolve N's Zorua
",Pokémon Black 2 and White 2,Zoroark
" Route 20, Pokémon Village
",Pokémon X and Y,Zoroark
" Evolve Zorua
",Pokémon Omega Ruby and Alpha Sapphire,Zoroark
" Trade
",Pokémon Sun and Moon,Zoroark
" Poni Grove
",Pokémon Ultra Sun and Ultra Moon,Zoroark
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Zoroark
" Unobtainable
",Pokémon Sword and Shield,Zoroark
" Forest: Trailhead Field (post-ending)
",Pokémon Rumble Blast,Zoroark
" Arbor Area
",PokéPark 2: Wonders Beyond,Zoroark
" Evolve Zorua
",Pokémon Conquest,Zoroark
" Glacier Palace - Western Spire (1F-12F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Zoroark
" Magical Lake: Protect Pichu in the Forest (Boss), Toy Collection: The Sword for Justice,Chill Battle: The Three Little Tepig, NFC Figurine
",Pokémon Rumble U,Zoroark
" Dragon Hill: Stage 4
",Pokémon Battle Trozei,Zoroark
" Castle Noapte: Stage 129Graucus Hall: Stage 465
",Pokémon Shuffle,Zoroark
" White Ruins: Ivory Pillar (Center Boss, Back, Special)
",Pokémon Rumble World,Zoroark
" Area 30: Stage 12
",Pokémon Picross,Zoroark
" Castelia City (requires fateful encounter Celebi)
",Pokémon Black and White,Zorua
" Received from Rood in Driftveil City (N's Pokémon)
",Pokémon Black 2 and White 2,Zorua
" Breed Zoroark
",Pokémon X and Y,Zorua
" Route 101 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Zorua
" Trade
",Pokémon Sun and Moon,Zorua
" Trainers' School
",Pokémon Ultra Sun and Ultra Moon,Zorua
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Zorua
" Unobtainable
",Pokémon Sword and Shield,Zorua
" Forest: Trailhead Field
",Pokémon Rumble Blast,Zorua
" Arbor Area
",PokéPark 2: Wonders Beyond,Zorua
" Glacial Underpass (B1-B9), Glacier Palace (1F-13F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Zorua
" Jungle Area: Serperior Jungle, Magical Lake: Protect Pichu in the Forest,Toy Collection: The Sword for Justice, Chill Battle: The Three Little Tepig
",Pokémon Rumble U,Zorua
" Dragon Hill: Stage 4
",Pokémon Battle Trozei,Zorua
" Rainbow Park: Stage 50Graucus Hall: Stage 461
",Pokémon Shuffle,Zorua
" Black Realm: Grim Rendezvous (All Areas), White Ruins: Ivory Pillar (All Areas)
",Pokémon Rumble World,Zorua
" Area 16: Stage 01
",Pokémon Picross,Zorua
" Pinsir Sea, Mimikyu Sea, Rowlet Sea, Buzzwole Sea
",Pokémon Rumble Rush,Zorua
" Route 9
",Pokémon Black and White,Garbodor
" Route 9Route 9 (Hidden Grotto)
",Pokémon Black 2 and White 2,Garbodor
" Lost Hotel, Pokémon Village (trash cans), Friend Safari (Poison)
",Pokémon X and Y,Garbodor
" Evolve Trubbish
",Pokémon Omega Ruby and Alpha Sapphire,Garbodor
" Malie City (SOS Battle)
",Pokémon Sun and Moon,Garbodor
" Evolve Trubbish
",Pokémon Ultra Sun and Ultra Moon,Garbodor
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Garbodor
"
",Pokémon Sword and Shield,Garbodor
" Tower: Firebreathing Mountain (post-ending)
",Pokémon Rumble Blast,Garbodor
" Scorching Desert (1F-10F), Tyrian Maze (B1-B11), Silent Tundra (Gilded Hall), Dreamy Island (Gilded Hall), Moonlit Forest (Uncharted Road, Gilded Hall), Rusty Mountain (Uncharted Road), Poké Forest (6F-10F)
",Pokémon Mystery Dungeon: Gates to Infinity,Garbodor
" Melodious Woodland: Major Clean-Up
",Pokémon Rumble U,Garbodor
" Dragon Hill: Stage 1
",Pokémon Battle Trozei,Garbodor
" Pedra Valley: Stage 194
",Pokémon Shuffle,Garbodor
" Plasma Tundra: Abundant Orchard (All Areas)
",Pokémon Rumble World,Garbodor
" Routes 5 and 16
",Pokémon Black and White,Trubbish
" Routes 4, 5, and 16
",Pokémon Black 2,Trubbish
" Routes 5 and 16
",Pokémon White 2,Trubbish
" Lost Hotel (trash cans)
",Pokémon X and Y,Trubbish
" Route 110 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Trubbish
" Malie City
",Pokémon Sun and Moon,Trubbish
" Malie City
",Pokémon Ultra Sun and Ultra Moon,Trubbish
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Trubbish
"
",Pokémon Sword and Shield,Trubbish
" Tower: Firebreathing Mountain
",Pokémon Rumble Blast,Trubbish
" Cove Area
",PokéPark 2: Wonders Beyond,Trubbish
" Great Glacier (1F-14F), Glacial Underpass (B1-B9), Redland Reaches (1F-10F), Eastern Savanna (1F-14F), Grove of Whispers (1F-9F), Silent Tundra (Gilded Hall), Dreamy Island (Gilded Hall), Moonlit Forest (Uncharted Road, Gilded Hall), Rusty Mountain (Uncharted Road), Skill Treasury (1F-15F)
",Pokémon Mystery Dungeon: Gates to Infinity,Trubbish
" Melodious Woodland: Major Clean-Up
",Pokémon Rumble U,Trubbish
" Dragon Hill: Stage 1
",Pokémon Battle Trozei,Trubbish
" Wacky Workshop: Stage 160
",Pokémon Shuffle,Trubbish
" Plasma Tundra: Abundant Orchard (All Areas)
",Pokémon Rumble World,Trubbish
" Evolve Archen
",Pokémon Black and White,Archeops
" Evolve Archen
",Pokémon Black 2 and White 2,Archeops
" Evolve Archen
",Pokémon X and Y,Archeops
" Evolve Archen
",Pokémon Omega Ruby,Archeops
" Trade
",Pokémon Alpha Sapphire,Archeops
" Trade
",Pokémon Sun,Archeops
" Evolve Archen
",Pokémon Moon,Archeops
" Evolve Archen
",Pokémon Ultra Sun and Ultra Moon,Archeops
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Archeops
" Unobtainable
",Pokémon Sword and Shield,Archeops
" Treetops: World Axle - B2F
",Pokémon Rumble Blast,Archeops
" Hazy Pass (Gilded Hall), Stompstump Peak (Gilded Hall), Desolate Canyon (Gilded Hall), Forest Grotto (Gilded Hall), Tempting Path (Gilded Hall), Forest of Shadows (1F-14F), Daybreak Ridge (Gilded Hall), Ochre Quarry (Gilded Hall), Grove of Whispers (Gilded Hall), Freezing Pillar (1F-14F), Canyon Foot (1F-9F), Silent Tundra (Uncharted Road, Gilded Hall), Dreamy Island (Uncharted Road, Gilded Hall), Moonlit Forest (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Archeops
