Pokemon Name,Pokemon Game,Catch Method
Tranquill,Pokémon Black 2 and White 2," Routes 3 and 12, Victory Road, Routes 6 and 7, Dragonspiral TowerSpringSummerAutumn
"
Tranquill,Pokémon X and Y," Friend Safari (Flying)
"
Tranquill,Pokémon Omega Ruby and Alpha Sapphire," Evolve Pidove
"
Tranquill,Pokémon Sword and Shield," Bridge Field, Giant's Mirror, Giant's Seat, Stony Wilderness
"
Pidove,Pokémon Black and White," Route 3, Pinwheel Forest (inner)
"
Pidove,Pokémon Black 2 and White 2," Route 20, Floccesy Ranch, Virbank Complex, Castelia City, Pinwheel Forest (outer) (N's Pokémon)
"
Pidove,Pokémon X and Y," Breed Tranquill or Unfezant
"
Pidove,Pokémon Omega Ruby and Alpha Sapphire," Routes 104, 115, and 116 (hidden Pokémon*)
"
Pidove,Pokémon Sword and Shield," Rolling Fields, East Lake Axewell, North Lake Miloch, Watchtower Ruins
"
Musharna,Pokémon Black and White," Dreamyard (Ruins, rustling grass), Dreamyard (Basement)*Fr
"
Musharna,Pokémon Black 2 and White 2," Dreamyard (rustling grass)
"
Musharna,Pokémon X and Y," Evolve Munna
"
Musharna,Pokémon Omega Ruby and Alpha Sapphire," Evolve Munna
"
Musharna,Pokémon Sword and Shield," Evolve Munna
"
Munna,Pokémon Black and White," Dreamyard
"
Munna,Pokémon Black 2 and White 2," Dreamyard ,  Transfer from Dream Radar
"
Munna,Pokémon X and Y," Friend Safari (Psychic)
"
Munna,Pokémon Omega Ruby and Alpha Sapphire," Mirage Island (South of Route 132) and Mirage Mountain (Southeast of Route 129)
"
Munna,Pokémon Sword and Shield," Slumbering Weald, Rolling Fields, East Lake Axewell, Axew's Eye, Giant's Seat, Giant's Cap, Bridge Field, Stony Wilderness
"
Simipour,Pokémon Black and White," Evolve Panpour
"
Simipour,Pokémon Black 2 and White 2," Evolve Panpour
"
Simipour,Pokémon X and Y," Evolve Panpour
"
Panpour,Pokémon Black and White," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass), Received in the Dreamyard (if starter Pokémon was Snivy)
"
Panpour,Pokémon Black 2 and White 2," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass)
"
Panpour,Pokémon X and Y," Santalune Forest, Friend Safari (Water)
"
Simisear,Pokémon Black and White," Evolve Pansear
"
Simisear,Pokémon Black 2 and White 2," Evolve Pansear
"
Simisear,Pokémon X and Y," Evolve Pansear
"
Pansear,Pokémon Black and White," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass), Received in the Dreamyard (if starter Pokémon was Oshawott)
"
Pansear,Pokémon Black 2 and White 2," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass)
"
Pansear,Pokémon X and Y," Santalune Forest, Friend Safari (Fire)
"
Simisage,Pokémon Black and White," Evolve Pansage
"
Simisage,Pokémon Black 2 and White 2," Evolve Pansage
"
Simisage,Pokémon X and Y," Evolve Pansage
"
Pansage,Pokémon Black and White," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass), Received in the Dreamyard (if starter Pokémon was Tepig)
"
Pansage,Pokémon Black 2 and White 2," Pinwheel Forest (inner) and Lostlorn Forest (rustling grass)
"
Pansage,Pokémon X and Y," Santalune Forest, Friend Safari (Grass)
"
Liepard,Pokémon Black and White," Routes 5, 9, and 16, Dreamyard (Ruins; dark grass)
"
Liepard,Pokémon Black 2 and White 2," Routes 2, 5, 9, and 16, Dreamyard, Routes 5 and 9 (Hidden Grotto)
"
Liepard,Pokémon X," Friend Safari (Dark)
"
Liepard,Pokémon Y," Route 15, Friend Safari (Dark)
"
Liepard,Pokémon Sword and Shield," Routes 7, 9, Axew's Eye, Giant's Seat, Bridge Field, Giant's Cap
"
Purrloin,Pokémon Black and White," Routes 2 and 3, Dreamyard
"
Purrloin,Pokémon Black 2 and White 2," Routes 3, 19, and 20, Route 2 (N's Pokémon)
"
Purrloin,Pokémon X and Y," Breed Liepard
"
Purrloin,Pokémon Sword and Shield," Route 2, Lake of Outrage, Dappled Grove, West Lake Axewell, Watchtower Ruins, East Lake Axewell, North Lake Miloch, Motostoke Riverbank
"
Stoutland,Pokémon Black and White," Route 10, Cold Storage, P2 Laboratory (Rustling grass)
"
Stoutland,Pokémon Black 2 and White 2," Routes 1, 2, and 3, P2 Laboratory (Rustling grass)
"
Stoutland,Pokémon X and Y," Evolve Herdier
"
Stoutland,Pokémon Omega Ruby and Alpha Sapphire," Evolve Herdier
"
Stoutland,Pokémon Sun and Moon," Evolve Herdier
"
Stoutland,Pokémon Ultra Sun and Ultra Moon," Evolve Herdier
"
Herdier,Pokémon Black and White," Route 10, Cold Storage, P2 Laboratory, Route 1 (dark grass)
"
Herdier,Pokémon Black 2 and White 2," Routes 1, 2, and 3, P2 Laboratory, Floccesy Ranch (Hidden Grotto)
"
Herdier,Pokémon X and Y," Evolve Lillipup
"
Herdier,Pokémon Omega Ruby and Alpha Sapphire," Evolve Lillipup
"
Herdier,Pokémon Sun and Moon," Evolve Lillipup
"
Herdier,Pokémon Ultra Sun and Ultra Moon," Evolve Lillipup
"
Lillipup,Pokémon Black and White," Routes 1, 2, and 3
"
Lillipup,Pokémon Black 2 and White 2," Floccesy Ranch
"
Lillipup,Pokémon X and Y," Friend Safari (Normal)
"
Lillipup,Pokémon Omega Ruby and Alpha Sapphire," Routes 101, 102, and 103 (hidden Pokémon*)
"
Lillipup,Pokémon Sun and Moon," Routes 4, 5, 6, Brooklet Hill, Paniola Ranch
"
Lillipup,Pokémon Ultra Sun and Ultra Moon," Routes 4, 5, 6, Paniola Ranch
"
Watchog,Pokémon Black and White," Routes 7 and 18, P2 Laboratory, Routes 1 and 15 (dark grass), Dreamyard (Ruins; dark grass)
"
Watchog,Pokémon Black 2 and White 2," Routes 1, 2, 3, 7, and 18, Dreamyard, P2 Laboratory, Routes 2 and 7 (Hidden Grotto)
"
Watchog,Pokémon X and Y," Route 15
"
Patrat,Pokémon Black and White," Routes 1, 2, and 3, Dreamyard
"
Patrat,Pokémon Black 2 and White 2," Routes 19 and 20, Floccesy Ranch, Virbank Complex
"
Patrat,Pokémon X and Y," Breed Watchog
"
Samurott,Pokémon Black and White," Evolve Dewott
"
Samurott,Pokémon Black 2 and White 2," Evolve Dewott
"
Samurott,Pokémon Omega Ruby and Alpha Sapphire," Evolve Dewott
"
Samurott,Pokémon Sun and Moon," Poni Wilds (Island Scan)Fr
"
Dewott,Pokémon Black and White," Evolve Oshawott
"
Dewott,Pokémon Black 2 and White 2," Evolve Oshawott
"
Dewott,Pokémon Omega Ruby and Alpha Sapphire," Evolve Oshawott
"
Dewott,Pokémon Sun and Moon," Evolve Oshawott
"
Oshawott,Pokémon Black and White," Starter Pokémon from Professor Juniper in Nuvema Town
"
Oshawott,Pokémon Black 2 and White 2," Starter Pokémon from Bianca in Aspertia City
"
Oshawott,Pokémon Omega Ruby and Alpha Sapphire," From Professor Birch on Route 101 after completing the Delta Episode
"
Oshawott,Pokémon Sun and Moon," Breed Samurott
"
Emboar,Pokémon Black and White," Evolve Pignite
"
Emboar,Pokémon Black 2 and White 2," Evolve Pignite
"
Emboar,Pokémon Omega Ruby and Alpha Sapphire," Evolve Pignite
"
Emboar,Pokémon Sun and Moon," Ancient Poni Path (Island Scan)Sa
"
Pignite,Pokémon Black and White," Evolve Tepig
"
Pignite,Pokémon Black 2 and White 2," Evolve Tepig
"
Pignite,Pokémon Omega Ruby and Alpha Sapphire," Evolve Tepig
"
Pignite,Pokémon Sun and Moon," Evolve Tepig
"
Tepig,Pokémon Black and White," Starter Pokémon from Professor Juniper in Nuvema Town
"
Tepig,Pokémon Black 2 and White 2," Starter Pokémon from Bianca in Aspertia City
"
Tepig,Pokémon Omega Ruby and Alpha Sapphire," From Professor Birch on Route 101 after completing the Delta Episode
"
Tepig,Pokémon Sun and Moon," Breed Emboar
"
Serperior,Pokémon Black and White," Evolve Servine
"
Serperior,Pokémon Black 2 and White 2," Evolve Servine
"
Serperior,Pokémon Omega Ruby and Alpha Sapphire," Evolve Servine
"
Serperior,Pokémon Sun and Moon," Exeggutor Island (Island Scan)Th
"
Servine,Pokémon Black and White," Evolve Snivy
"
Servine,Pokémon Black 2 and White 2," Evolve Snivy
"
Servine,Pokémon Omega Ruby and Alpha Sapphire," Evolve Snivy
"
Servine,Pokémon Sun and Moon," Evolve Snivy
"
Snivy,Pokémon Black and White," Starter Pokémon from Professor Juniper in Nuvema Town
"
Snivy,Pokémon Black 2 and White 2," Starter Pokémon from Bianca in Aspertia City
"
Snivy,Pokémon Omega Ruby and Alpha Sapphire," From Professor Birch on Route 101 after completing the Delta Episode
"
Snivy,Pokémon Sun and Moon," Breed Serperior
"
Victini,Pokémon Black and White," Liberty Garden (requires Liberty Pass) (only one)
"
Victini,Pokémon Ultra Sun and Ultra Moon," Trade, Pokémon Bank
"
Arceus,Pokémon Sun and Moon," Trade, Pokémon Bank
"
Shaymin,Pokémon Diamond and Pearl," Flower Paradise (requires Oak's Letter) (only one)
"
Shaymin,Pokémon Platinum," Flower Paradise (requires Oak's Letter) (only one)
"
Darkrai,Pokémon Diamond and Pearl," Newmoon Island (requires Member Card) (only one)
"
Darkrai,Pokémon Platinum," Newmoon Island (requires Member Card) (only one)
"
Manaphy,Pokémon Diamond and Pearl," Received from Pokémon Ranger from Fiore, Almia, or Oblivia (Egg)
"
Manaphy,Pokémon Platinum," Received from Pokémon Ranger from Fiore, Almia, or Oblivia (Egg)
"
Manaphy,Pokémon HeartGold and SoulSilver," Received from Pokémon Ranger from Fiore, Almia, or Oblivia (Egg)
"
Phione,Pokémon Diamond and Pearl," My Pokémon Ranch, Breed Manaphy
"
Phione,Pokémon Platinum," My Pokémon Ranch (requires Platinum update, Japan only), Breed Manaphy
"
Phione,Pokémon HeartGold and SoulSilver," Breed Manaphy
"
Phione,Pokémon X and Y," Breed Manaphy
"
Phione,Pokémon Omega Ruby and Alpha Sapphire," Breed Manaphy
"
Phione,Pokémon Sun and Moon," Breed Manaphy
"
Phione,Pokémon Ultra Sun and Ultra Moon," Breed Manaphy
"
Cresselia,Pokémon Diamond and Pearl," Roaming Sinnoh (Only one)
"
Cresselia,Pokémon Platinum," Roaming Sinnoh (Only one)
"
Cresselia,Pokémon Black 2 and White 2," Marvelous Bridge (Only one)
"
Cresselia,Pokémon Omega Ruby and Alpha Sapphire," Crescent Isle (Only one)
"
Cresselia,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cliff World) (Only one)
"
Giratina,Pokémon Diamond and Pearl," Turnback Cave (Only one)
"
Giratina,Pokémon Platinum," Distortion World (Origin Forme), Turnback Cave (Altered Forme)* (Only one)
"
Giratina,Pokémon HeartGold and SoulSilver," Sinjoh Ruins (requires event Arceus) (Only one)
"
Giratina,Pokémon Black and White," Poké Transfer, Event
"
Giratina,Pokémon Black 2 and White 2," Transfer from Dream Radar (requires Pokémon Platinum), Event
"
Giratina,Pokémon Omega Ruby and Alpha Sapphire," Soaring in the sky (requires Dialga and Palkia in party) (Only one)
"
Giratina,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cave World) (Only one, requires Dialga and Palkia in party)
"
Regigigas,Pokémon Diamond and Pearl," Snowpoint Temple (requires the Legendary titans) (only one)
"
Regigigas,Pokémon Platinum," Snowpoint Temple (requires the Legendary titans) (only one)
"
Regigigas,Pokémon Black 2 and White 2," Twist Mountain (requires the Legendary titans) (only one)
"
Regigigas,Pokémon Omega Ruby and Alpha Sapphire," Island Cave (requires the Legendary titans) (only one)MorningDay
"
Regigigas,Pokémon Ultra Moon," Ultra Space Wilds (Cave World) (Only one)
"
Heatran,Pokémon Diamond and Pearl," Stark Mountain (Only one)
"
Heatran,Pokémon Platinum," Stark Mountain* (Only one)
"
Heatran,Pokémon Black 2 and White 2," Reversal Mountain (Only one, requires Magma Stone)
"
Heatran,Pokémon Omega Ruby and Alpha Sapphire," Scorched Slab (Only one)
"
Heatran,Pokémon Ultra Sun," Ultra Space Wilds (Cave World) (Only one)
"
Palkia,Pokémon Pearl," Spear Pillar (Only one)
"
Palkia,Pokémon Platinum," Spear Pillar (Only one)
"
Palkia,Pokémon HeartGold and SoulSilver," Sinjoh Ruins (Only one, requires event Arceus)
"
Palkia,Pokémon Black and White," Poké Transfer, Event
"
Palkia,Pokémon Black 2 and White 2," Transfer from Dream Radar (requires Pokémon Pearl), Event
"
Palkia,Pokémon Omega Ruby," Soaring in the sky (Only one, requires the Lake guardians)
"
Palkia,Pokémon Ultra Moon," Ultra Space Wilds (Cave World) (Only one)
"
Dialga,Pokémon Diamond," Spear Pillar (Only one)
"
Dialga,Pokémon Platinum," Spear Pillar (Only one)
"
Dialga,Pokémon HeartGold and SoulSilver," Sinjoh Ruins (Only one, requires event Arceus)
"
Dialga,Pokémon Black and White," Poké Transfer, Event
"
Dialga,Pokémon Black 2 and White 2," Transfer from Dream Radar (requires Pokémon Diamond), Event
"
Dialga,Pokémon Alpha Sapphire," Soaring in the sky (Only one, requires the Lake guardians)
"
Dialga,Pokémon Ultra Sun," Ultra Space Wilds (Rocky World) (Only one)
"
Azelf,Pokémon Diamond and Pearl," Valor Cavern (Only one)
"
Azelf,Pokémon Platinum," Valor Cavern (Only one)
"
Azelf,Pokémon Black 2 and White 2," Route 23 (Only one)
"
Azelf,Pokémon Omega Ruby and Alpha Sapphire," Nameless Cavern (Only one, between 9:00 pm - 3:59 am)
"
Azelf,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World) (Only one)
"
Mesprit,Pokémon Diamond and Pearl," Roaming Sinnoh (Only one)
"
Mesprit,Pokémon Platinum," Roaming Sinnoh (Only one)
"
Mesprit,Pokémon Black 2 and White 2," Celestial Tower (Only one)
"
Mesprit,Pokémon Omega Ruby and Alpha Sapphire," Nameless Cavern (Only one, between 4:00 am - 7:59 pm)
"
Mesprit,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World) (Only one)
"
Uxie,Pokémon Diamond and Pearl," Acuity Cavern (Only one)
"
Uxie,Pokémon Platinum," Acuity Cavern (Only one)
"
Uxie,Pokémon Black 2 and White 2," Nacrene City (Only one)
"
Uxie,Pokémon Omega Ruby and Alpha Sapphire," Nameless Cavern (Only one, between 8:00 pm - 8:59 pm)
"
Uxie,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World) (Only one)
"
Rotom,Pokémon Diamond and Pearl," TV in Old Chateau (after obtaining the National Pokédex)Night
"
Rotom,Pokémon Platinum," TV in Old ChateauNight
"
Rotom,Pokémon Black and White," Trade Ditto on Route 15
"
Rotom,Pokémon Black 2 and White 2," Trade Ditto on Route 15 ,  Transfer from Dream Radar
"
Rotom,Pokémon X and Y," Lost Hotel (Shaking trash cans)Tu
"
Rotom,Pokémon Ultra Sun and Ultra Moon," Poni Gauntlet (Island Scan)Tu
"
Rotom,Pokémon Sword and Shield," Lake of Outrage
"
Froslass,Pokémon Diamond and Pearl," Evolve Snorunt♀
"
Froslass,Pokémon Platinum," Evolve Snorunt♀
"
Froslass,Pokémon HeartGold and SoulSilver," Evolve Pokéwalker Snorunt♀
"
Froslass,Pokémon X and Y," Evolve Snorunt♀
"
Froslass,Pokémon Omega Ruby and Alpha Sapphire," Evolve Snorunt♀
"
Froslass,Pokémon Sun and Moon," Evolve Snorunt♀
"
Froslass,Pokémon Ultra Sun and Ultra Moon," Evolve Snorunt♀
"
Froslass,Pokémon Sword and Shield," Evolve Snorunt♀
"
Dusknoir,Pokémon Diamond and Pearl," Evolve Dusclops
"
Dusknoir,Pokémon Platinum," Evolve Dusclops
"
Dusknoir,Pokémon HeartGold and SoulSilver," Evolve Dusclops
"
Dusknoir,Pokémon X and Y," Evolve Dusclops
"
Dusknoir,Pokémon Omega Ruby and Alpha Sapphire," Evolve Dusclops
"
Dusknoir,Pokémon Sword and Shield," Evolve Dusclops
"
Probopass,Pokémon Diamond and Pearl," Evolve Nosepass
"
Probopass,Pokémon Platinum," Evolve Nosepass
"
Probopass,Pokémon Black 2 and White 2," Evolve Nosepass
"
Probopass,Pokémon X and Y," Evolve Nosepass
"
Probopass,Pokémon Omega Ruby and Alpha Sapphire," Evolve Nosepass
"
Probopass,Pokémon Sun and Moon," Evolve Nosepass
"
Probopass,Pokémon Ultra Sun and Ultra Moon," Evolve Nosepass
"
Gallade,Pokémon Diamond and Pearl," Evolve Kirlia♂
"
Gallade,Pokémon Platinum," Evolve Kirlia♂
"
Gallade,Pokémon HeartGold and SoulSilver," Evolve Kirlia♂
"
Gallade,Pokémon White," Evolve Kirlia♂
"
Gallade,Pokémon Black 2 and White 2," Evolve Kirlia♂
"
Gallade,Pokémon X and Y," Evolve Kirlia♂
"
Gallade,Pokémon Omega Ruby and Alpha Sapphire," Evolve Kirlia♂
"
Gallade,Pokémon Ultra Sun and Ultra Moon," Evolve Kirlia♂
"
Gallade,Pokémon Sword and Shield," Evolve Kirlia♂
"
Porygon-Z,Pokémon Diamond and Pearl," Evolve Porygon2
"
Porygon-Z,Pokémon Platinum," Evolve Porygon2
"
Porygon-Z,Pokémon HeartGold and SoulSilver," Evolve Porygon2
"
Porygon-Z,Pokémon White," Evolve Porygon2
"
Porygon-Z,Pokémon Omega Ruby and Alpha Sapphire," Evolve Porygon2
"
Porygon-Z,Pokémon Sun and Moon," Evolve Porygon2
"
Porygon-Z,Pokémon Ultra Sun and Ultra Moon," Evolve Porygon2
"
Mamoswine,Pokémon Diamond and Pearl," Evolve Piloswine
"
Mamoswine,Pokémon Platinum," Evolve Piloswine
"
Mamoswine,Pokémon HeartGold and SoulSilver," Evolve Piloswine
"
Mamoswine,Pokémon Black and White," Giant Chasm (rustling grass)
"
Mamoswine,Pokémon Black 2 and White 2," Giant Chasm (rustling grass)
"
Mamoswine,Pokémon X and Y," Evolve Piloswine
"
Mamoswine,Pokémon Sun and Moon," Evolve Piloswine
"
Mamoswine,Pokémon Ultra Sun and Ultra Moon," Evolve Piloswine
"
Mamoswine,Pokémon Sword and Shield," Evolve Piloswine
"
Gliscor,Pokémon Diamond and Pearl," Evolve Gligar
"
Gliscor,Pokémon Platinum," Evolve Gligar
"
Gliscor,Pokémon HeartGold," Evolve Gligar
"
Gliscor,Pokémon Black and White," Routes 11 and 15 (rustling grass)
"
Gliscor,Pokémon Black 2 and White 2," Routes 11, 15, and 23 (rustling grass)
"
Gliscor,Pokémon X and Y," Evolve Gligar
"
Glaceon,Pokémon Diamond and Pearl," Evolve Eevee
"
Glaceon,Pokémon Platinum," Evolve Eevee
"
Glaceon,Pokémon Black and White," Evolve Dream World Eevee
"
Glaceon,Pokémon Black 2 and White 2," Evolve Eevee
"
Glaceon,Pokémon X and Y," Evolve Eevee
"
Glaceon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Glaceon,Pokémon Sun and Moon," Evolve Eevee
"
Glaceon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Glaceon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Hammerlocke Hills (Max Raid Battles)
"
Leafeon,Pokémon Diamond and Pearl," Evolve Eevee
"
Leafeon,Pokémon Platinum," Evolve Eevee
"
Leafeon,Pokémon Black and White," Evolve Dream World Eevee
"
Leafeon,Pokémon Black 2 and White 2," Evolve Eevee
"
Leafeon,Pokémon X and Y," Evolve Eevee
"
Leafeon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Leafeon,Pokémon Sun and Moon," Evolve Eevee
"
Leafeon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Leafeon,Pokémon Sword and Shield," Lake of Outrage (Overworld), Giant's Mirror (Max Raid Battles)
"
Yanmega,Pokémon Diamond and Pearl," Evolve Yanma
"
Yanmega,Pokémon Platinum," Evolve Yanma
"
Yanmega,Pokémon HeartGold and SoulSilver," Evolve Yanma
"
Yanmega,Pokémon Black and White," Evolve Yanma
"
Yanmega,Pokémon Black 2 and White 2," Route 3, Pinwheel Forest (outer) (rustling grass)
"
Yanmega,Pokémon X and Y," Evolve Yanma
"
Yanmega,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cliff World)
"
Togekiss,Pokémon Diamond and Pearl," Evolve Togetic
"
Togekiss,Pokémon Platinum," Evolve Togetic
"
Togekiss,Pokémon HeartGold and SoulSilver," Evolve Togetic
"
Togekiss,Pokémon White," Evolve Togetic
"
Togekiss,Pokémon Black 2 and White 2," Evolve Togetic
"
Togekiss,Pokémon X and Y," Evolve Togetic
"
Togekiss,Pokémon Omega Ruby and Alpha Sapphire," Evolve Togetic
"
Togekiss,Pokémon Sun and Moon," Poni Gauntlet (Island Scan)Tu
"
Togekiss,Pokémon Sword and Shield," Evolve Togetic, Max Raid Battle
"
Magmortar,Pokémon Diamond and Pearl," Evolve Magmar
"
Magmortar,Pokémon Platinum," Evolve Magmar
"
Magmortar,Pokémon HeartGold and SoulSilver," Evolve Magmar
"
Magmortar,Pokémon White," Evolve Magmar
"
Magmortar,Pokémon Black 2," Evolve Magmar
"
Magmortar,Pokémon X and Y," Evolve Magmar
"
Magmortar,Pokémon Omega Ruby and Alpha Sapphire," Evolve Magmar
"
Magmortar,Pokémon Sun and Moon," Evolve Magmar
"
Magmortar,Pokémon Ultra Sun and Ultra Moon," Evolve Magmar
"
Electivire,Pokémon Diamond and Pearl," Evolve Electabuzz
"
Electivire,Pokémon Platinum," Evolve Electabuzz
"
Electivire,Pokémon HeartGold and SoulSilver," Evolve Electabuzz
"
Electivire,Pokémon White," Evolve Electabuzz
"
Electivire,Pokémon White 2," Evolve Electabuzz
"
Electivire,Pokémon X and Y," Evolve Electabuzz
"
Electivire,Pokémon Omega Ruby and Alpha Sapphire," Evolve Electabuzz
"
Electivire,Pokémon Sun and Moon," Evolve Electabuzz
"
Electivire,Pokémon Ultra Sun and Ultra Moon," Evolve Electabuzz
"
Tangrowth,Pokémon Platinum," Evolve Tangela
"
Tangrowth,Pokémon HeartGold and SoulSilver," Evolve Tangela
"
Tangrowth,Pokémon Black and White," Route 13, Giant Chasm (rustling grass)
"
Tangrowth,Pokémon Black 2 and White 2," Route 13, Giant Chasm (rustling grass), Trade Mantine in Humilau City
"
Tangrowth,Pokémon X and Y," Evolve Tangela
"
Tangrowth,Pokémon Omega Ruby and Alpha Sapphire," Evolve Tangela
"
Rhyperior,Pokémon Diamond and Pearl," Evolve Rhydon
"
Rhyperior,Pokémon Platinum," Evolve Rhydon
"
Rhyperior,Pokémon HeartGold and SoulSilver," Evolve Rhydon
"
Rhyperior,Pokémon White," Evolve Rhydon
"
Rhyperior,Pokémon Black 2 and White 2," Evolve Rhydon
"
Rhyperior,Pokémon X and Y," Evolve Rhydon
"
Rhyperior,Pokémon Omega Ruby and Alpha Sapphire," Evolve Rhydon
"
Rhyperior,Pokémon Sun and Moon," Evolve Rhydon
"
Rhyperior,Pokémon Ultra Sun and Ultra Moon," Evolve Rhydon
"
Lickilicky,Pokémon Diamond and Pearl," Evolve Lickitung
"
Lickilicky,Pokémon Platinum," Evolve Lickitung
"
Lickilicky,Pokémon HeartGold and SoulSilver," Evolve Lickitung
"
Lickilicky,Pokémon Black and White," Evolve Lickitung
"
Lickilicky,Pokémon Black 2 and White 2," Route 2 (rustling grass)
"
Lickilicky,Pokémon X and Y," Evolve Lickitung
"
Lickilicky,Pokémon Ultra Sun and Ultra Moon," Evolve Lickitung
"
Magnezone,Pokémon Diamond and Pearl," Evolve Magneton
"
Magnezone,Pokémon Platinum," Evolve Magneton
"
Magnezone,Pokémon White," Evolve Magneton
"
Magnezone,Pokémon Black 2 and White 2," P2 Laboratory (rustling grass)
"
Magnezone,Pokémon X and Y," Evolve Magneton
"
Magnezone,Pokémon Omega Ruby and Alpha Sapphire," Evolve Magneton
"
Magnezone,Pokémon Sun and Moon," Evolve Magneton
"
Magnezone,Pokémon Ultra Sun and Ultra Moon," Evolve Magneton
"
Weavile,Pokémon Diamond and Pearl," Evolve Sneasel
"
Weavile,Pokémon Platinum," Evolve Sneasel
"
Weavile,Pokémon HeartGold and SoulSilver," Evolve Sneasel
"
Weavile,Pokémon Black and White," Evolve Sneasel
"
Weavile,Pokémon Black 2 and White 2," Evolve Sneasel
"
Weavile,Pokémon X and Y," Evolve Sneasel
"
Weavile,Pokémon Sun and Moon," Evolve Sneasel
"
Weavile,Pokémon Ultra Sun and Ultra Moon," Evolve Sneasel
"
Weavile,Pokémon Sword and Shield," Evolve Sneasel
"
Abomasnow,Pokémon Diamond and Pearl," Mt. Coronet peak
"
Abomasnow,Pokémon Platinum," Mt. Coronet peak
"
Abomasnow,Pokémon HeartGold and SoulSilver," Evolve Pokéwalker Snover
"
Abomasnow,Pokémon X and Y," Route 17
"
Abomasnow,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cave World)
"
Abomasnow,Pokémon Sword and Shield," Route 10, Dusty Bowl, Lake of Outrage
"
Snover,Pokémon Diamond and Pearl," Routes 216 and 217, Acuity Lakefront, Mt. Coronet (peak)
"
Snover,Pokémon Platinum," Routes 216 and 217, Acuity Lakefront, Lake Acuity, Mt. Coronet (peak)
"
Snover,Pokémon HeartGold and SoulSilver," Transfer from Pokéwalker
"
Snover,Pokémon X and Y," Route 17, Friend Safari (Ice)
"
Snover,Pokémon Ultra Sun and Ultra Moon," Breed Abomasnow
"
Snover,Pokémon Sword and Shield," Routes 8, 10, Dappled Grove, East Lake Axewell, Axew's Eye, Watchtower Ruins, North Lake Miloch, South Lake Miloch, Giant's Seat, Giant's Mirror, Giant's Cap, Dusty Bowl
"
Mantyke,Pokémon Diamond and Pearl," Route 223, Sunyshore City (Surfing)
"
Mantyke,Pokémon Platinum," Route 223 (Surfing)
"
Mantyke,Pokémon HeartGold," Breed Mantine holding a Wave Incense
"
Mantyke,Pokémon Black and White," Undella Town, Undella BaySpringSummerAutumn (Surfing)
"
Mantyke,Pokémon Black 2 and White 2," Route 21, Undella BaySpringSummerAutumn (Surfing)
"
Mantyke,Pokémon X and Y," Route 12, Shalour City, Azure Bay (Surfing)
"
Mantyke,Pokémon Omega Ruby and Alpha Sapphire," Battle Resort
"
Mantyke,Pokémon Ultra Sun and Ultra Moon," Routes 1, 8, Hau'oli City, Kala'e Bay, Melemele Sea (Surfing)
"
Mantyke,Pokémon Sword and Shield," Route 9, Lake of Outrage, Motostoke Riverbank
"
Lumineon,Pokémon Diamond and Pearl," Routes 205, 218, 219, 220, and 221, Fuego Ironworks, Iron Island, Canalave City, Valley Windworks (Super Rod)
"
Lumineon,Pokémon Platinum," Routes 219, 220, and 221 (Good Rod), Routes 205, 218, 219, 220, and 221, Fuego Ironworks, Iron Island, Canalave City, Valley Windworks (Super Rod)
"
Lumineon,Pokémon HeartGold and SoulSilver," Evolve Pokéwalker Finneon
"
Lumineon,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Lumineon,Pokémon Black 2 and White 2," Routes 4, 17, and 18, P2 Laboratory, Virbank City, Virbank Complex (Fishing in rippling water)
"
Lumineon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Finneon
"
Lumineon,Pokémon Sun and Moon," Poni Wilds (Surfing)
"
Lumineon,Pokémon Ultra Sun and Ultra Moon," Poni Breaker Coast (Surfing), Route 15 (SOS Battle)
"
Finneon,Pokémon Diamond and Pearl," Routes 205, 218, 219, 220, and 221, Fuego Ironworks, Iron Island, Canalave City, Valley Windworks (Good Rod)
"
Finneon,Pokémon Platinum," Routes 205, 218, 219, 220, and 221, Fuego Ironworks, Iron Island, Canalave City, Valley Windworks (Good Rod)
"
Finneon,Pokémon HeartGold and SoulSilver," Transfer from Pokéwalker
"
Finneon,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing)
"
